Device found. I2C connections are good.
1508	686
1507	689
1505	691
1504	693
1505	696
1508	698
1509	700
1509	703
1507	705
1506	707
1505	710
1506	712
1508	715
1509	717
1509	719
1507	722
1505	724
1505	727
1506	730
1508	732
1509	734
1509	737
1507	739
1505	741
1505	744
1506	746
1508	748
1509	751
1509	753
1507	755
1505	758
1505	760
1506	762
1509	765
1510	768
1510	770
1507	773
1506	775
1506	777
1507	780
1509	782
1510	785
1510	787
1508	789
1506	792
1506	794
1507	796
1509	799
1510	801
1510	803
1508	806
1506	808
1506	811
1507	814
1510	816
1511	818
1510	821
1507	823
1506	825
1506	828
1508	830
1509	832
1510	835
1509	837
1507	839
1505	842
1506	844
1507	846
1509	849
1509	851
1509	855
1506	857
1504	859
1505	862
1506	864
1508	866
1509	869
1507	871
1506	873
1504	876
1504	878
1505	880
1507	883
1508	885
1507	887
1505	890
1503	892
1503	894
1505	898
1507	900
1507	902
1506	905
1503	907
1503	909
1503	912
1505	914
1507	916
1508	919
1506	921
1505	924
1504	926
1505	928
1507	931
1509	933
1510	935
1509	939
1507	941
1506	943
1506	946
1509	948
1510	950
1510	953
1509	955
1507	957
1506	960
1507	962
1508	964
1510	967
1510	969
1509	971
1506	974
1505	976
1506	978
1508	982
1510	984
1510	986
1508	989
1506	991
1505	994
1506	996
1508	998
1510	1001
1510	1003
1508	1005
1506	1008
1505	1010
1506	1013
1508	1015
1509	1017
1509	1020
1506	1022
1505	1025
1504	1028
1506	1030
1508	1033
1509	1035
1508	1037
1506	1040
1504	1042
1504	1045
1506	1047
1508	1049
1509	1052
1508	1054
1506	1057
1504	1059
1504	1061
1506	1064
1508	1067
1509	1070
1508	1072
1505	1074
1504	1077
1505	1079
1507	1082
1509	1084
1509	1086
1508	1089
1505	1091
1505	1093
1506	1096
1507	1098
1509	1101
1509	1103
1507	1105
1505	1108
1505	1111
1506	1114
1508	1116
1509	1118
1509	1121
1507	1123
1505	1126
1505	1128
1507	1130
1509	1133
1510	1135
1509	1138
1507	1140
1506	1142
1506	1145
1508	1147
1511	1150
1511	1153
1510	1155
1508	1158
1507	1160
1508	1163
1510	1165
1512	1167
1512	1170
1511	1172
1509	1174
1508	1177
1509	1179
1511	1182
1513	1184
1513	1186
1511	1189
1509	1191
1509	1195
1510	1197
1512	1199
1513	1202
1513	1204
1511	1207
1509	1209
1509	1211
1510	1214
1512	1216
1513	1219
1512	1221
1510	1223
1509	1226
1509	1228
1510	1231
1512	1233
1513	1235
1512	1239
1509	1241
1508	1244
1508	1246
1510	1248
1512	1251
1513	1253
1511	1256
1509	1258
1508	1260
1509	1263
1511	1265
1512	1267
1512	1270
1510	1272
1508	1275
1508	1277
1509	1280
1511	1283
1513	1285
1512	1288
1511	1290
1509	1292
1508	1295
1510	1297
1512	1300
1513	1302
1512	1304
1509	1307
1508	1309
1508	1312
1510	1314
1511	1316
1512	1319
1511	1321
1508	1325
1507	1327
1508	1329
1510	1332
1511	1334
1511	1337
1510	1339
1508	1341
1507	1344
1507	1346
1509	1348
1511	1351
1511	1353
1509	1356
1507	1358
1506	1360
1507	1363
1509	1366
1511	1369
1510	1371
1509	1373
1506	1376
1506	1378
1508	1381
1509	1383
1510	1385
1510	1388
1508	1390
1506	1393
1506	1395
1508	1397
1509	1400
1510	1402
1509	1405
1506	1408
1505	1410
1506	1413
1508	1415
1509	1418
1510	1420
1508	1422
1506	1425
1505	1427
1505	1429
1508	1432
1509	1434
1510	1437
1508	1439
1506	1441
1506	1444
1507	1446
1509	1449
1511	1452
1511	1454
1509	1457
1507	1459
1506	1462
1508	1464
1510	1466
1511	1469
1510	1471
1508	1474
1506	1476
1506	1478
1508	1481
1510	1483
1511	1486
1510	1488
1508	1490
1506	1494
1506	1496
1508	1499
1510	1501
1510	1503
1509	1506
1506	1508
1505	1511
1506	1513
1508	1515
1510	1518
1510	1520
1508	1522
1506	1525
1505	1527
1506	1530
1509	1532
1510	1534
1510	1538
1508	1540
1506	1543
1506	1545
1507	1547
1509	1550
1511	1552
1510	1555
1508	1557
1506	1559
1506	1562
1508	1564
1510	1567
1511	1569
1510	1571
1508	1574
1506	1576
1506	1580
1508	1582
1510	1584
1511	1587
1509	1589
1508	1592
1506	1594
1507	1596
1509	1599
1511	1601
1511	1603
1510	1606
1507	1608
1507	1611
1508	1613
1510	1615
1511	1618
1512	1620
1510	1624
1508	1626
1508	1628
1509	1631
1511	1633
1512	1636
1512	1638
1510	1640
1508	1643
1508	1645
1509	1648
1512	1650
1513	1652
1512	1655
1510	1657
1508	1660
1508	1662
1509	1665
1512	1668
1512	1670
1511	1673
1509	1675
1507	1677
1508	1680
1509	1682
1511	1684
1512	1687
1510	1689
1508	1692
1507	1694
1508	1696
1510	1699
1511	1701
1511	1704
1510	1707
1508	1709
1507	1712
1509	1714
1511	1717
1512	1719
1511	1721
1509	1724
1508	1726
1508	1729
1509	1731
1511	1733
1512	1736
1511	1738
1509	1741
1507	1743
1507	1745
1509	1748
1511	1751
1511	1753
1511	1756
1509	1758
1507	1761
1507	1763
1509	1765
1511	1768
1511	1770
1510	1773
1508	1775
1507	1777
1508	1780
1509	1782
1511	1785
1511	1787
1509	1789
1508	1793
1507	1795
1508	1798
1510	1800
1511	1802
1511	1805
1509	1807
1508	1810
1507	1812
1508	1814
1511	1817
1512	1819
1511	1822
1509	1824
1508	1826
1507	1829
1509	1831
1511	1833
1512	1837
1511	1839
1509	1842
1508	1844
1508	1846
1509	1849
1511	1851
1512	1854
1511	1856
1508	1858
1507	1861
1508	1863
1510	1866
1511	1868
1512	1870
1510	1873
1508	1875
1507	1879
1508	1881
1510	1883
1511	1886
1511	1888
1509	1891
1507	1893
1507	1895
1508	1898
1510	1900
1511	1903
1511	1905
1509	1907
1507	1910
1507	1912
1509	1914
1511	1917
1512	1920
1511	1923
1509	1925
1508	1927
1508	1930
1510	1932
1512	1935
1512	1937
1512	1939
1509	1942
1508	1944
1508	1947
1510	1949
1512	1951
1513	1954
1512	1956
1509	1959
1509	1961
1510	1964
1512	1967
1514	1969
1514	1972
1513	1974
1511	1976
1510	1979
1512	1981
1514	1984
1515	1986
1514	1988
1512	1991
1510	1993
1510	1995
1511	1998
1513	2000
1514	2003
1513	2006
1511	2008
1509	2011
1509	2013
1511	2016
1513	2018
1513	2020
1512	2023
1510	2025
1508	2028
1509	2030
1511	2032
1512	2035
1512	2037
1511	2040
1508	2042
1507	2044
1508	2048
1510	2050
1511	2053
1511	2055
1510	2057
1507	2060
1507	2062
1508	2065
1510	2067
1511	2069
1511	2072
1508	2074
1507	2076
1506	2079
1508	2081
1509	2084
1511	2086
1510	2088
1507	2092
1506	2094
1505	2097
1507	2099
1509	2101
1510	2104
1509	2106
1507	2109
1505	2111
1506	2113
1508	2116
1510	2118
1510	2121
1509	2123
1506	2125
1505	2128
1506	2130
1508	2134
1510	2136
1510	2138
1508	2141
1506	2143
1506	2146
1507	2148
1509	2150
1511	2153
1510	2155
1509	2157
1507	2160
1506	2162
1508	2165
1509	2167
1511	2169
1510	2172
1508	2174
1506	2178
1506	2180
1508	2182
1509	2185
1510	2187
1509	2190
1507	2192
1506	2194
1506	2197
1508	2199
1510	2202
1510	2204
1508	2206
1506	2209
1505	2211
1505	2214
1507	2216
1509	2219
1509	2222
1507	2224
1505	2227
1504	2229
1505	2231
1507	2234
1509	2236
1508	2239
1507	2241
1505	2243
1504	2246
1505	2248
1508	2250
1509	2253
1508	2255
1507	2258
1505	2260
1505	2263
1507	2266
1509	2268
1510	2271
1509	2273
1507	2275
1506	2278
1506	2280
1508	2283
1510	2285
1511	2287
1510	2290
1508	2292
1507	2295
1507	2297
1509	2299
1511	2302
1512	2305
1510	2308
1508	2310
1507	2312
1508	2315
1511	2317
1512	2320
1512	2322
1511	2324
1508	2327
1508	2329
1509	2331
1511	2334
1513	2336
1512	2339
1511	2341
1509	2343
1509	2347
1510	2349
1512	2352
1513	2354
1512	2356
1510	2359
1509	2361
1509	2364
1511	2366
1512	2368
1513	2371
1511	2373
1509	2376
1508	2378
1508	2380
1510	2383
1511	2385
1512	2388
1510	2391
1508	2393
1507	2396
1507	2398
1509	2401
1511	2403
1510	2405
1508	2408
1506	2410
1505	2412
1506	2415
1508	2417
1509	2420
1509	2422
1507	2424
1505	2427
1504	2429
1505	2433
1508	2435
1509	2437
1508	2440
1506	2442
1504	2445
1504	2447
1505	2449
1507	2452
1508	2454
1507	2457
1505	2459
1503	2461
1504	2464
1506	2466
1508	2469
1508	2471
1506	2473
1505	2477
1503	2479
1504	2482
1506	2484
1507	2486
1508	2489
1506	2491
1504	2493
1504	2496
1505	2498
1508	2501
1510	2503
1510	2505
1508	2508
1506	2510
1506	2513
1508	2515
1510	2518
1512	2521
1511	2523
1509	2526
1507	2528
1508	2530
1509	2533
1512	2535
1512	2538
1511	2540
1509	2542
1508	2545
1508	2547
1509	2550
1511	2552
1512	2554
1510	2557
1508	2560
1506	2563
1507	2565
1509	2567
1510	2570
1510	2572
1508	2574
1506	2577
1505	2579
1506	2582
1508	2584
1510	2586
1510	2589
1507	2591
1505	2594
1505	2596
1505	2598
1507	2601
1508	2604
1508	2607
1506	2609
1504	2611
1505	2614
1506	2616
1509	2619
1510	2621
1509	2623
1507	2626
1506	2628
1507	2631
1508	2633
1510	2635
1511	2638
1510	2640
1508	2643
1507	2646
1507	2648
1509	2651
1511	2653
1511	2655
1509	2658
1507	2660
1506	2663
1507	2665
1508	2667
1509	2670
1508	2672
1506	2675
1503	2677
1501	2679
1502	2682
1505	2684
1506	2688
1506	2690
1505	2692
1504	2695
1504	2697
1506	2700
1509	2702
1510	2704
1510	2707
1508	2709
1505	2712
1504	2714
1504	2716
1505	2719
1505	2721
1504	2724
1503	2726
1502	2728
1503	2732
1505	2734
1508	2736
1508	2739
1508	2741
1506	2744
1505	2746
1506	2748
1508	2751
1510	2753
1510	2756
1506	2758
1504	2760
1503	2763
1504	2765
1508	2768
1509	2770
1510	2772
1508	2776
1506	2778
1505	2781
1506	2783
1508	2785
1508	2788
1506	2790
1501	2793
1499	2795
1498	2797
1499	2800
1501	2802
1502	2804
1502	2807
1501	2809
1501	2812
1502	2814
1505	2817
1508	2820
1508	2822
1507	2825
1505	2827
1505	2829
1507	2832
1509	2834
1511	2837
1511	2839
1510	2841
1509	2844
1508	2846
1509	2849
1511	2851
1512	2853
1512	2856
1509	2859
1508	2862
1508	2864
1509	2866
1511	2869
1513	2871
1512	2874
1510	2876
1508	2878
1507	2881
1507	2883
1509	2886
1510	2888
1509	2890
1508	2893
1507	2895
1507	2897
1509	2900
1511	2903
1509	2906
1506	2908
1503	2910
1504	2913
1506	2915
1509	2918
1511	2920
1511	2922
1509	2925
1507	2927
1506	2930
1507	2932
1509	2934
1511	2937
1510	2939
1508	2942
1506	2945
1505	2947
1507	2950
1508	2952
1510	2955
1510	2957
1507	2959
1506	2962
1507	2964
1509	2967
1510	2969
1508	2971
1504	2974
1501	2976
1501	2978
1503	2981
1507	2983
1510	2987
1511	2989
1511	2991
1509	2994
1507	2996
1506	2999
1506	3001
1507	3003
1508	3006
1508	3008
1507	3011
1507	3013
1509	3015
1512	3018
1514	3020
1514	3023
1513	3025
1510	3027
1509	3031
1511	3033
1513	3036
1515	3038
1515	3040
1513	3043
1511	3045
1509	3048
1511	3050
1513	3052
1515	3055
1515	3057
1512	3059
1510	3062
1510	3064
1510	3067
1509	3069
1508	3072
1507	3075
1505	3077
1506	3080
1506	3082
1507	3084
1506	3087
1506	3089
1507	3092
1507	3094
1508	3096
1507	3099
1506	3101
1504	3104
1503	3106
1503	3108
1503	3111
1505	3113
1507	3117
1509	3119
1511	3121
1511	3124
1510	3126
1509	3129
1509	3131
1510	3133
1510	3136
1511	3138
1511	3141
1510	3143
1509	3145
1509	3148
1510	3150
1511	3152
1510	3155
1507	3158
1505	3161
1504	3163
1506	3165
1509	3168
1511	3170
1511	3173
1509	3175
1506	3177
1503	3180
1495	3182
1492	3185
1493	3187
1494	3189
1494	3192
1494	3194
1496	3197
1499	3200
1504	3202
1507	3205
1505	3207
1499	3210
1488	3212
1479	3214
1475	3217
1474	3219
1476	3222
1481	3224
1485	3226
1489	3229
1491	3231
1494	3233
1496	3236
1498	3238
1499	3241
1500	3244
1501	3246
1503	3249
1508	3251
1511	3254
1512	3256
1508	3258
1503	3261
1501	3263
1500	3266
1502	3268
1501	3270
1499	3273
1495	3275
1492	3278
1491	3280
1494	3282
1498	3286
1496	3288
1490	3291
1482	3293
1479	3295
1480	3298
1484	3300
1489	3302
1488	3305
1483	3307
1473	3310
1465	3312
1468	3314
1476	3317
1486	3319
1492	3322
1496	3324
1494	3326
1483	3330
1477	3332
1474	3335
1476	3337
1481	3339
1486	3342
1490	3344
1493	3347
1498	3349
1501	3351
1503	3354
1501	3356
1488	3359
1461	3361
1444	3363
1436	3366
1441	3368
1448	3372
1453	3374
1455	3376
1456	3379
1459	3381
1469	3383
1476	3386
1483	3388
1487	3391
1489	3393
1494	3395
1497	3398
1502	3400
1506	3403
1506	3405
1497	3407
1485	3410
1483	3412
1489	3416
1491	3418
1492	3420
1493	3423
1482	3425
1464	3428
1448	3430
1445	3432
1453	3435
1472	3437
1476	3440
1476	3442
1473	3444
1476	3447
1487	3449
1503	3452
1500	3454
1482	3457
1468	3460
1466	3462
1462	3464
1464	3467
1469	3469
1475	3472
1485	3474
1486	3476
1448	3479
1425	3481
1417	3484
1437	3486
1471	3488
1491	3491
1512	3493
1516	3496
1514	3499
1514	3501
1505	3504
1507	3506
1512	3509
1523	3511
1511	3513
1479	3516
1464	3518
1467	3521
1486	3523
1496	3525
1506	3528
1527	3530
1523	3533
1510	3535
1487	3537
1463	3540
1459	3543
1467	3545
1485	3548
1509	3550
1521	3553
1526	3555
1534	3557
1547	3560
1556	3562
1556	3565
1553	3567
1535	3569
1518	3572
1511	3574
1515	3577
1511	3579
1513	3581
1508	3585
1499	3587
1503	3590
1513	3592
1534	3594
1522	3597
1508	3599
1492	3602
1492	3604
1509	3606
1528	3609
1534	3611
1507	3614
1460	3616
1454	3618
1476	3621
1515	3623
1530	3625
1533	3629
1538	3631
1541	3634
1534	3636
1513	3638
1497	3641
1487	3643
1492	3646
1506	3648
1507	3650
1501	3653
1501	3655
1497	3658
1495	3660
1491	3662
1497	3665
1488	3667
1495	3671
1506	3673
1532	3675
1548	3678
1553	3680
1549	3683
1531	3685
1520	3687
1523	3690
1518	3692
1513	3695
1504	3697
1504	3699
1484	3702
1475	3704
1432	3707
1392	3709
1378	3712
1420	3715
1478	3717
1494	3719
1507	3722
1521	3724
1538	3727
1545	3729
1529	3731
1495	3734
1493	3736
1515	3739
1544	3741
1555	3743
1554	3746
1529	3748
1480	3751
1445	3753
1436	3756
1452	3759
1464	3761
1476	3764
1490	3766
1497	3768
1519	3771
1544	3773
1560	3776
1545	3778
1537	3780
1546	3783
1558	3785
1529	3788
1513	3790
1521	3792
1526	3795
1508	3798
1482	3800
1483	3803
1518	3805
1557	3808
1576	3810
1579	3812
1584	3815
1595	3817
1604	3820
1613	3822
1588	3824
1530	3827
1515	3829
1538	3832
1567	3834
1575	3836
1577	3840
1581	3842
1584	3845
1592	3847
1603	3849
1617	3852
1609	3854
1593	3857
1570	3859
1516	3861
1507	3864
1515	3866
1538	3869
1554	3871
1569	3873
1582	3876
1596	3878
1610	3880
1609	3884
1594	3886
1584	3889
1572	3891
1560	3893
1540	3896
1505	3898
1493	3901
1523	3903
1568	3905
1586	3908
1561	3910
1544	3913
1561	3915
1579	3917
1583	3920
1595	3922
1596	3926
1592	3928
1586	3930
1555	3933
1534	3935
1526	3938
1537	3940
1563	3942
1585	3945
1586	3947
1587	3950
1586	3952
1550	3954
1536	3957
1546	3959
1556	3961
1526	3964
1500	3966
1493	3970
1524	3972
1556	3974
1584	3977
1591	3979
1592	3982
1567	3984
1551	3986
1527	3989
1503	3991
1505	3994
1502	3996
1511	3998
1535	4001
1560	4003
1579	4006
1568	4008
1542	4011
1508	4014
1502	4016
1533	4019
1560	4021
1571	4023
1568	4026
1539	4028
1531	4031
1542	4033
1557	4035
1561	4038
1568	4040
1567	4043
1526	4045
1513	4047
1521	4050
1521	4052
1533	4055
1540	4058
1541	4060
1507	4063
1518	4065
1549	4067
1583	4070
1576	4072
1560	4075
1556	4077
1528	4079
1500	4082
1504	4084
1528	4087
1523	4089
1509	4091
1520	4094
1564	4097
1592	4100
1608	4102
1606	4104
1597	4107
1592	4109
1574	4112
1520	4114
1498	4116
1505	4119
1510	4121
1526	4124
1554	4126
1580	4128
1590	4131
1597	4133
1600	4135
1576	4139
1488	4141
1468	4144
1511	4146
1527	4148
1545	4151
1565	4153
1581	4156
1584	4158
1586	4160
1564	4163
1544	4165
1522	4168
1529	4170
1516	4172
1497	4175
1484	4177
1508	4180
1544	4183
1563	4185
1587	4188
1590	4190
1581	4193
1556	4195
1528	4197
1526	4200
1495	4202
1466	4205
1476	4207
1514	4209
1535	4212
1553	4214
1570	4216
1580	4219
1564	4221
1564	4225
1579	4227
1552	4229
1508	4232
1485	4234
1505	4237
1505	4239
1503	4241
1514	4244
1541	4246
1562	4249
1538	4251
1530	4253
1548	4256
1560	4258
1555	4261
1559	4263
1563	4265
1529	4269
1488	4271
1484	4274
1509	4276
1520	4278
1488	4281
1478	4283
1464	4286
1469	4288
1502	4290
1541	4293
1555	4295
1554	4297
1550	4300
1541	4302
1541	4305
1546	4307
1557	4310
1547	4313
1529	4315
1506	4318
1518	4320
1538	4322
1565	4325
1562	4327
1542	4330
1529	4332
1521	4334
1510	4337
1483	4339
1479	4342
1511	4344
1525	4346
1523	4349
1524	4352
1530	4355
1506	4357
1490	4359
1486	4362
1474	4364
1462	4366
1476	4369
1508	4371
1529	4374
1535	4376
1517	4378
1511	4381
1528	4383
1504	4386
1489	4388
1513	4390
1533	4393
1518	4396
1484	4399
1472	4401
1495	4403
1524	4406
1534	4408
1521	4411
1497	4413
1467	4415
1477	4418
1477	4420
1482	4423
1497	4425
1498	4427
1497	4430
1505	4432
1526	4435
1530	4438
1530	4440
1501	4443
1496	4445
1498	4447
1499	4450
1496	4452
1500	4455
1518	4457
1526	4459
1538	4462
1512	4464
1503	4467
1498	4469
1493	4471
1439	4474
1410	4476
1415	4480
1446	4482
1486	4484
1511	4487
1539	4489
1551	4492
1563	4494
1563	4496
1529	4499
1503	4501
1472	4504
1461	4506
1475	4508
1517	4511
1531	4513
1519	4516
1525	4518
1542	4520
1527	4524
1518	4526
1526	4528
1540	4531
1525	4533
1485	4536
1480	4538
1495	4540
1502	4543
1488	4545
1454	4548
1457	4550
1480	4552
1503	4555
1526	4557
1542	4560
1515	4562
1489	4564
1492	4568
1483	4570
1491	4573
1508	4575
1527	4577
1529	4580
1514	4582
1501	4585
1475	4587
1453	4589
1450	4592
1463	4594
1504	4597
1532	4599
1542	4601
1543	4604
1533	4606
1507	4609
1474	4612
1466	4614
1493	4617
1534	4619
1548	4621
1522	4624
1503	4626
1518	4629
1523	4631
1506	4633
1487	4636
1489	4638
1492	4641
1470	4643
1473	4645
1505	4648
1533	4651
1513	4654
1474	4656
1479	4658
1513	4661
1532	4663
1526	4666
1501	4668
1481	4670
1454	4673
1462	4675
1484	4678
1513	4680
1538	4682
1511	4685
1490	4687
1495	4689
1521	4692
1545	4695
1562	4698
1540	4700
1490	4702
1469	4705
1474	4707
1492	4710
1500	4712
1509	4714
1521	4717
1536	4719
1548	4722
1553	4724
1526	4726
1471	4729
1454	4731
1460	4734
1472	4737
1473	4739
1474	4742
1502	4744
1534	4747
1542	4749
1540	4751
1533	4754
1500	4756
1484	4759
1483	4761
1488	4763
1504	4766
1525	4768
1552	4770
1534	4773
1497	4775
1488	4779
1499	4781
1485	4783
1483	4786
1505	4788
1515	4791
1509	4793
1516	4795
1535	4798
1531	4800
1515	4803
1516	4805
1503	4807
1489	4810
1491	4812
1441	4815
1422	4817
1464	4819
1521	4823
1544	4825
1550	4828
1543	4830
1539	4832
1549	4835
1541	4837
1517	4840
1493	4842
1492	4844
1495	4847
1465	4849
1453	4851
1469	4854
1477	4856
1497	4859
1522	4861
1550	4864
1552	4867
1554	4869
1555	4872
1561	4874
1536	4876
1479	4879
1422	4881
1440	4884
1503	4886
1527	4888
1504	4891
1473	4893
1480	4896
1502	4898
1520	4900
1534	4903
1541	4905
1549	4909
1541	4911
1538	4913
1547	4916
1544	4918
1534	4921
1533	4923
1485	4925
1428	4928
1429	4930
1430	4933
1451	4935
1492	4937
1537	4940
1548	4942
1535	4944
1516	4947
1515	4950
1507	4953
1508	4955
1522	4957
1533	4960
1541	4962
1522	4965
1463	4967
1456	4969
1489	4972
1509	4974
1514	4977
1497	4979
1463	4981
1469	4984
1502	4986
1516	4989
1519	4992
1503	4994
1505	4997
1523	4999
1498	5002
1445	5004
1431	5006
1450	5009
1484	5011
1512	5014
1527	5016
1533	5018
1492	5021
1481	5023
1498	5025
1533	5028
1524	5030
1516	5033
1523	5036
1503	5038
1482	5041
1483	5043
1494	5046
1514	5048
1522	5050
1519	5053
1521	5055
1535	5058
1519	5060
1467	5062
1389	5065
1396	5067
1448	5070
1516	5072
1535	5074
1538	5078
1544	5080
1541	5083
1521	5085
1518	5087
1524	5090
1481	5092
1455	5095
1467	5097
1484	5099
1482	5102
1503	5104
1522	5106
1539	5109
1547	5111
1537	5114
1527	5116
1513	5118
1510	5122
1510	5124
1497	5127
1471	5129
1467	5131
1490	5134
1523	5136
1538	5139
1535	5141
1523	5143
1521	5146
1522	5148
1521	5151
1499	5153
1481	5155
1495	5158
1491	5160
1481	5164
1477	5166
1493	5168
1514	5171
1538	5173
1497	5176
1464	5178
1480	5180
1518	5183
1547	5185
1541	5188
1532	5190
1471	5192
1450	5195
1487	5197
1523	5199
1549	5202
1539	5204
1505	5208
1473	5210
1476	5212
1509	5215
1521	5217
1527	5220
1518	5222
1524	5224
1523	5227
1518	5229
1509	5232
1512	5234
1484	5236
1458	5239
1455	5241
1479	5244
1520	5246
1546	5249
1548	5252
1544	5254
1507	5257
1488	5259
1486	5261
1493	5264
1502	5266
1507	5269
1514	5271
1530	5273
1538	5276
1505	5278
1464	5280
1446	5283
1441	5285
1454	5288
1471	5291
1499	5293
1518	5296
1535	5298
1534	5301
1527	5303
1533	5305
1542	5308
1544	5310
1530	5313
1466	5315
1450	5317
1474	5320
1508	5322
1523	5325
1524	5327
1505	5329
1483	5332
1483	5335
1498	5338
1498	5340
1492	5342
1492	5345
1490	5347
1503	5350
1486	5352
1478	5354
1488	5357
1501	5359
1503	5361
1512	5364
1529	5366
1537	5369
1532	5371
1495	5373
1482	5377
1502	5379
1518	5382
1472	5384
1443	5386
1471	5389
1498	5391
1516	5394
1496	5396
1493	5398
1515	5401
1518	5403
1510	5406
1511	5408
1520	5410
1527	5413
1453	5415
1414	5419
1426	5421
1485	5423
1518	5426
1536	5428
1548	5431
1521	5433
1504	5435
1495	5438
1514	5440
1533	5442
1548	5445
1546	5447
1530	5450
1522	5452
1518	5454
1498	5457
1452	5459
1413	5463
1419	5465
1470	5467
1504	5470
1520	5472
1534	5475
1543	5477
1505	5479
1495	5482
1508	5484
1529	5487
1531	5489
1515	5491
1492	5494
1479	5496
1479	5499
1502	5501
1508	5504
1471	5507
1456	5509
1478	5512
1523	5514
1548	5516
1548	5519
1541	5521
1544	5524
1557	5526
1530	5528
1472	5531
1460	5533
1479	5535
1496	5538
1482	5540
1473	5543
1479	5545
1503	5548
1528	5551
1543	5553
1524	5556
1493	5558
1486	5560
1445	5563
1422	5565
1446	5568
1493	5570
1515	5572
1535	5575
1546	5577
1552	5580
1545	5582
1517	5584
1466	5587
1456	5590
1454	5593
1481	5595
1500	5597
1515	5600
1504	5602
1510	5605
1541	5607
1565	5609
1575	5612
1569	5614
1563	5616
1562	5619
1546	5621
1504	5624
1461	5626
1437	5628
1443	5632
1462	5634
1457	5637
1468	5639
1500	5641
1521	5644
1534	5646
1536	5649
1514	5651
1477	5653
1441	5656
1444	5658
1492	5661
1533	5663
1532	5665
1506	5668
1494	5670
1491	5673
1501	5676
1504	5678
1481	5681
1469	5683
1489	5686
1524	5688
1537	5690
1532	5693
1523	5695
1537	5697
1554	5700
1558	5702
1513	5705
1490	5707
1493	5709
1497	5712
1478	5714
1457	5718
1469	5720
1507	5722
1543	5725
1559	5727
1555	5730
1516	5732
1496	5734
1502	5737
1528	5739
1529	5742
1489	5744
1475	5746
1453	5749
1446	5751
1468	5754
1497	5756
1530	5758
1548	5762
1548	5764
1517	5766
1491	5769
1471	5771
1461	5774
1470	5776
1493	5778
1516	5781
1522	5783
1530	5786
1538	5788
1532	5790
1533	5793
1537	5795
1518	5798
1487	5800
1436	5803
1409	5806
1454	5808
1509	5811
1554	5813
1540	5815
1517	5818
1515	5820
1496	5823
1486	5825
1478	5827
1468	5830
1465	5832
1466	5835
1478	5837
1505	5839
1536	5842
1560	5844
1566	5847
1551	5850
1499	5852
1475	5855
