Device found. I2C connections are good.
1495	3592
1516	3594
1512	3597
1501	3599
1501	3602
1511	3604
1530	3606
1522	3609
1504	3611
1510	3614
1533	3616
1530	3618
1496	3621
1473	3623
1476	3627
1489	3629
1481	3631
1478	3634
1487	3636
1499	3639
1508	3641
1526	3643
1538	3646
1521	3648
1517	3650
1512	3653
1524	3655
1529	3658
1535	3660
1534	3662
1502	3665
1492	3667
1481	3671
1500	3673
1520	3675
1527	3678
1530	3680
1513	3683
1497	3685
1482	3687
1426	3690
1413	3692
1431	3695
1464	3697
1497	3699
1520	3702
1531	3704
1541	3707
1552	3709
1544	3712
1513	3715
1455	3717
1403	3720
1432	3722
1475	3724
1521	3727
1533	3729
1541	3731
1555	3734
1567	3736
1543	3739
1512	3741
1499	3743
1511	3746
1511	3748
1508	3751
1517	3753
1495	3756
1483	3759
1482	3761
1492	3764
1508	3766
1525	3768
1531	3771
1520	3773
1519	3776
1525	3778
1515	3780
1492	3783
1505	3785
1515	3788
1500	3790
1482	3792
1468	3795
1468	3798
1483	3801
1495	3803
1507	3805
1508	3808
1521	3810
1526	3812
1528	3815
1487	3817
1476	3820
1496	3822
1509	3824
1520	3827
1538	3829
1535	3832
1524	3834
1528	3836
1523	3840
1494	3842
1472	3845
1494	3847
1535	3849
1546	3852
1541	3854
1529	3857
1530	3859
1537	3861
1540	3864
1523	3866
1522	3869
1541	3871
1569	3873
1562	3876
1566	3878
1577	3881
1578	3884
1564	3886
1571	3889
1569	3891
1543	3893
1526	3896
1538	3898
1562	3901
1578	3903
1567	3905
1519	3908
1508	3910
1526	3913
1534	3915
1521	3917
1534	3920
1559	3922
1572	3926
1527	3928
1469	3930
1466	3933
1508	3935
1532	3938
1547	3940
1565	3942
1587	3945
1581	3947
1566	3950
1544	3952
1534	3954
1546	3957
1527	3959
1487	3962
1489	3964
1537	3966
1555	3970
1516	3972
1507	3974
1538	3977
1556	3979
1546	3982
1498	3984
1490	3986
1499	3989
1521	3991
1492	3994
1486	3996
1496	3998
1511	4001
1530	4003
1534	4006
1514	4008
1483	4011
1478	4014
1503	4016
1538	4019
1562	4021
1575	4023
1567	4026
1553	4028
1533	4031
1520	4033
1531	4035
1540	4038
1526	4040
1509	4043
1516	4045
1540	4047
1513	4050
1476	4052
1463	4055
1480	4058
1484	4060
1487	4063
1489	4065
1505	4067
1526	4070
1532	4072
1497	4075
1456	4077
1471	4079
1518	4082
1536	4084
1511	4087
1514	4089
1540	4091
1547	4094
1519	4097
1511	4100
1517	4102
1487	4104
1449	4107
1430	4109
1459	4112
1513	4114
1540	4116
1545	4119
1550	4121
1556	4124
1566	4126
1550	4128
1498	4131
1481	4133
1450	4135
1450	4139
1488	4141
1513	4144
1535	4146
1532	4148
1525	4151
1528	4153
1537	4156
1550	4158
1558	4160
1523	4163
1443	4165
1441	4168
1473	4170
1492	4172
1495	4175
1524	4177
1547	4180
1565	4183
1544	4185
1524	4188
1509	4190
1497	4193
1451	4195
1443	4197
1474	4200
1526	4202
1553	4205
1552	4207
1560	4209
1563	4212
1549	4214
1508	4217
1461	4219
1459	4221
1459	4225
1476	4227
1512	4229
1538	4232
1543	4234
1546	4237
1509	4239
1491	4241
1511	4244
1540	4246
1529	4249
1509	4251
1495	4253
1478	4256
1495	4258
1526	4261
1527	4263
1493	4265
1485	4269
1505	4271
1529	4274
1503	4276
1495	4278
1514	4281
1529	4283
1515	4286
1505	4288
1516	4290
1534	4293
1541	4295
1519	4298
1495	4300
1511	4302
1537	4305
1539	4307
1521	4310
1503	4313
1507	4315
1522	4318
1472	4320
1458	4322
1484	4325
1500	4327
1508	4330
1512	4332
1498	4334
1496	4337
1524	4339
1549	4342
1537	4344
1498	4346
1481	4349
1478	4352
1478	4355
1484	4357
1472	4359
1460	4362
1485	4364
1534	4367
1523	4369
1501	4371
1493	4374
1519	4376
1548	4379
1523	4381
1468	4383
1465	4386
1505	4388
1535	4390
1545	4393
1532	4396
1510	4399
1489	4401
1508	4403
1527	4406
1497	4408
1465	4411
1472	4413
1515	4415
1534	4418
1526	4420
1516	4423
1520	4425
1519	4427
1524	4430
1517	4432
1505	4435
1500	4438
1521	4440
1543	4443
1557	4445
1562	4448
1530	4450
1517	4452
1526	4455
1553	4457
1521	4460
1490	4462
1462	4464
1456	4467
1475	4469
1491	4471
1512	4474
1521	4476
1503	4480
1490	4482
1475	4484
1479	4487
1483	4489
1494	4492
1515	4494
1544	4496
1543	4499
1487	4501
1490	4504
1540	4506
1571	4508
1585	4511
1561	4513
1488	4516
1470	4518
1501	4520
1521	4524
1510	4526
1481	4529
1497	4531
1531	4533
1553	4536
1568	4538
1563	4541
1529	4543
1516	4545
1501	4548
1495	4550
1496	4552
1473	4555
1454	4557
1478	4560
1500	4562
1500	4564
1475	4568
1478	4570
1506	4573
1522	4575
1537	4577
1529	4580
1491	4582
1474	4585
1508	4587
1528	4589
1540	4592
1546	4594
1549	4597
1528	4599
1462	4601
1441	4604
1474	4606
1499	4610
1534	4612
1554	4614
1533	4617
1531	4619
1547	4622
1563	4624
1566	4626
1510	4629
1426	4631
1437	4633
1477	4636
1514	4638
1528	4641
1545	4643
1557	4645
1571	4648
1572	4651
1554	4654
1499	4656
1450	4658
1440	4661
1463	4663
1504	4666
1511	4668
1517	4670
1529	4673
1552	4675
1553	4678
1547	4680
1540	4682
1517	4685
1500	4687
1491	4690
1496	4692
1498	4695
1466	4698
1467	4700
1500	4703
1546	4705
1566	4707
1541	4710
1518	4712
1520	4714
1492	4717
1469	4719
1470	4722
1488	4724
1494	4726
1506	4729
1523	4731
1545	4734
1537	4737
1511	4739
1485	4742
1502	4744
1529	4747
1538	4749
1498	4751
1476	4754
1488	4756
1499	4759
1516	4761
1524	4763
1509	4766
1516	4768
1539	4771
1545	4773
1501	4775
1489	4779
1511	4781
1525	4784
1531	4786
1529	4788
1524	4791
1513	4793
1523	4796
1528	4798
1510	4800
1499	4803
1473	4805
1466	4807
1480	4810
1502	4812
1534	4815
1567	4817
1550	4819
1512	4823
1506	4825
1534	4828
1515	4830
1466	4832
1455	4835
1478	4837
1516	4840
1550	4842
1570	4844
1565	4847
1555	4849
1541	4852
1503	4854
1471	4856
1464	4859
1492	4861
1489	4865
1479	4867
1479	4869
1513	4872
1540	4874
1536	4877
1501	4879
1500	4881
1521	4884
1521	4886
1515	4888
1489	4891
1460	4893
1462	4896
1465	4898
1470	4900
1495	4903
1527	4905
1547	4909
1549	4911
1535	4913
1523	4916
1537	4918
1547	4921
1540	4923
1502	4925
1497	4928
1500	4930
1511	4933
1500	4935
1496	4937
1510	4940
1538	4942
1552	4945
1542	4947
1514	4950
1506	4953
1524	4955
1531	4958
1495	4960
1443	4962
1443	4965
1482	4967
1515	4969
1505	4972
1499	4974
1521	4977
1545	4979
1544	4981
1491	4984
1452	4986
1479	4989
1511	4992
1525	4994
1545	4997
1542	4999
1541	5002
1555	5004
1544	5006
1533	5009
1524	5011
1515	5014
1497	5016
1475	5018
1473	5021
1492	5023
1504	5026
1494	5028
1494	5030
1506	5033
1521	5036
1527	5039
1529	5041
1482	5043
1406	5046
1404	5048
1456	5050
1517	5053
1558	5055
1574	5058
1570	5060
1563	5062
1553	5065
1528	5067
1504	5070
1483	5072
1484	5074
1517	5078
1499	5080
1455	5083
1452	5085
1474	5087
1511	5090
1533	5092
1553	5095
1550	5097
1559	5099
1568	5102
1555	5104
1513	5107
1476	5109
1459	5111
1457	5114
1455	5116
1458	5120
1478	5122
1514	5124
1531	5127
1538	5129
1538	5131
1543	5134
1539	5136
1529	5139
1455	5141
1400	5143
1419	5146
1466	5148
1522	5151
1561	5153
1556	5155
1542	5158
1529	5160
1541	5164
1534	5166
1526	5168
1487	5171
1458	5173
1477	5176
1517	5178
1551	5180
1572	5183
1580	5185
1588	5188
1526	5190
1470	5192
1397	5195
1387	5197
1453	5200
1508	5202
1557	5204
1572	5208
1563	5210
1550	5212
1542	5215
1513	5217
1479	5220
1492	5222
1513	5224
1511	5227
1512	5229
1509	5232
1517	5234
1528	5236
1543	5239
1543	5241
1539	5244
1545	5246
1553	5249
1555	5252
1563	5254
1547	5257
1525	5259
1523	5261
1509	5264
1475	5266
1464	5269
1496	5271
1484	5273
1473	5276
1489	5278
1527	5281
1553	5283
1570	5285
1566	5288
1530	5291
1512	5293
1490	5296
1422	5298
1418	5301
1446	5303
1494	5305
1540	5308
1551	5310
1551	5313
1551	5315
1549	5317
1545	5320
1544	5322
1542	5325
1486	5327
1428	5329
1404	5332
1454	5335
1522	5338
1563	5340
1589	5342
1594	5345
1582	5347
1564	5350
1535	5352
1522	5354
1508	5357
1428	5359
1398	5362
1445	5364
1495	5366
1534	5369
1538	5371
1535	5373
1537	5377
1556	5379
1577	5382
1580	5384
1568	5386
1511	5389
1456	5391
1459	5394
1495	5396
1505	5398
1486	5401
1482	5403
1505	5406
1521	5408
1516	5410
1526	5413
1494	5415
1449	5419
1456	5421
1494	5423
1519	5426
1532	5428
1543	5431
1554	5433
1550	5435
1541	5438
1541	5440
1543	5443
1538	5445
1464	5447
1441	5450
1482	5452
1543	5454
1564	5457
1533	5459
1490	5463
1493	5465
1520	5467
1550	5470
1529	5472
1471	5475
1463	5477
1488	5479
1520	5482
1535	5484
1534	5487
1503	5489
1479	5491
1494	5494
1530	5496
1519	5499
1458	5501
1443	5504
1479	5507
1532	5509
1561	5512
1547	5514
1522	5516
1500	5519
1471	5521
1470	5524
1517	5526
1557	5528
1533	5531
1482	5533
1489	5535
1537	5538
1567	5540
1585	5543
1587	5545
1556	5548
1514	5551
1456	5553
1453	5556
1483	5558
1466	5560
1455	5563
1486	5565
1524	5568
1560	5570
1571	5572
1560	5575
1556	5577
1532	5580
1478	5582
1427	5584
1417	5587
1450	5590
1512	5593
1551	5595
1568	5597
1563	5600
1531	5602
1474	5605
1464	5607
1499	5609
1538	5612
1551	5614
1530	5617
1494	5619
1495	5621
1527	5624
1551	5626
1566	5628
1534	5632
1469	5634
1453	5637
1502	5639
1545	5641
1564	5644
1535	5646
1503	5649
1494	5651
1502	5653
1518	5656
1527	5658
1497	5661
1491	5663
1523	5665
1534	5668
1544	5670
1554	5673
1534	5676
1520	5678
1499	5681
1477	5683
1459	5686
1454	5688
1472	5690
1510	5693
1543	5695
1574	5697
1589	5700
1568	5702
1520	5705
1497	5707
1516	5709
1523	5712
1484	5714
1432	5718
1448	5720
1493	5722
1542	5725
1551	5727
1506	5730
1496	5732
1526	5734
1550	5737
1528	5739
1509	5742
1447	5744
1425	5746
1453	5749
1510	5751
1558	5754
1586	5756
1569	5758
1534	5762
1504	5764
1506	5767
1525	5769
1542	5771
1538	5774
1548	5776
1547	5779
1503	5781
1477	5783
1499	5786
1528	5788
1557	5790
1565	5793
1573	5795
1544	5798
1488	5800
1452	5803
1462	5806
1507	5808
1514	5811
1487	5813
1465	5815
1467	5818
1497	5820
1505	5823
1485	5825
1489	5827
1515	5830
1511	5832
1478	5835
1493	5837
1538	5839
1558	5842
1553	5844
1555	5848
1560	5850
1502	5852
1457	5855
