Device found. I2C connections are good.
1512	693
1512	696
1513	698
1513	700
1514	703
1513	705
1513	707
1512	710
1513	712
1513	715
1514	717
1514	719
1513	722
1513	724
1513	727
1513	730
1513	732
1513	734
1513	737
1513	739
1512	741
1512	744
1512	746
1513	748
1513	751
1513	753
1512	755
1512	758
1512	760
1512	762
1513	765
1513	768
1514	770
1513	773
1513	775
1513	777
1514	780
1514	782
1515	785
1515	787
1515	789
1515	792
1515	794
1515	796
1515	799
1516	801
1516	803
1515	806
1515	808
1515	811
1515	814
1516	816
1516	818
1516	821
1516	823
1515	825
1515	828
1516	830
1516	832
1517	835
1517	837
1516	839
1516	842
1516	844
1516	846
1516	849
1517	851
1516	855
1516	857
1516	859
1516	862
1516	864
1517	866
1517	869
1517	871
1516	873
1516	876
1516	878
1516	880
1516	883
1516	885
1516	887
1516	890
1515	892
1515	894
1515	898
1516	900
1516	902
1516	905
1515	907
1515	909
1515	912
1515	914
1515	916
1515	919
1515	921
1514	923
1514	926
1514	928
1514	931
1515	933
1515	935
1514	939
1514	941
1514	943
1514	946
1514	948
1515	950
1515	953
1514	955
1514	957
1514	960
1514	962
1514	964
1515	967
1515	969
1515	971
1514	974
1514	976
1514	978
1515	982
1515	984
1515	986
1515	989
1515	991
1514	993
1515	996
1515	998
1516	1001
1516	1003
1516	1005
1515	1008
1515	1010
1515	1013
1516	1015
1516	1017
1516	1020
1516	1022
1516	1025
1516	1028
1516	1030
1517	1033
1517	1035
1517	1037
1517	1040
1516	1042
1516	1045
1517	1047
1517	1049
1517	1052
1517	1054
1517	1057
1517	1059
1517	1061
1518	1064
1518	1067
1518	1070
1518	1072
1518	1074
1517	1077
1517	1079
1518	1082
1518	1084
1518	1086
1517	1089
1517	1091
1517	1094
1517	1096
1517	1098
1517	1101
1517	1103
1517	1105
1517	1108
1517	1111
1517	1114
1517	1116
1517	1118
1517	1121
1517	1123
1517	1126
1517	1128
1517	1130
1517	1133
1517	1135
1517	1138
1516	1140
1516	1142
1516	1145
1516	1147
1517	1150
1517	1153
1516	1155
1516	1158
1515	1160
1515	1163
1516	1165
1516	1167
1516	1170
1516	1172
1516	1175
1515	1177
1515	1179
1516	1182
1516	1184
1516	1186
1515	1189
1514	1191
1514	1195
1514	1197
1515	1199
1515	1202
1514	1204
1514	1207
1513	1209
1513	1211
1513	1214
1513	1216
1513	1219
1513	1221
1512	1223
1512	1226
1512	1228
1512	1231
1512	1233
1512	1235
1512	1239
1511	1241
1511	1244
1511	1246
1512	1248
1512	1251
1512	1253
1511	1256
1511	1258
1511	1260
1511	1263
1511	1265
1511	1267
1511	1270
1510	1272
1510	1275
1509	1277
1510	1280
1510	1283
1510	1285
1510	1288
1509	1290
1509	1292
1509	1295
1509	1297
1509	1300
1509	1302
1509	1304
1508	1307
1508	1309
1508	1312
1508	1314
1509	1316
1509	1319
1508	1321
1508	1325
1507	1327
1507	1329
1508	1332
1508	1334
1508	1337
1508	1339
1507	1341
1507	1344
1507	1346
1508	1348
1508	1351
1508	1353
1507	1356
1507	1358
1507	1360
1507	1363
1508	1366
1508	1369
1508	1371
1507	1373
1507	1376
1507	1378
1507	1381
1508	1383
1508	1385
1507	1388
1507	1390
1507	1393
1507	1395
1507	1397
1508	1400
1508	1402
1508	1405
1507	1408
1507	1410
1507	1413
1507	1415
1507	1418
1507	1420
1507	1422
1506	1425
1505	1427
1506	1429
1506	1432
1506	1434
1506	1437
1506	1439
1505	1441
1505	1444
1506	1446
1506	1449
1506	1452
1506	1454
1506	1457
1506	1459
1505	1462
1506	1464
1506	1466
1507	1469
1507	1471
1506	1474
1506	1476
1506	1478
1506	1481
1507	1483
1507	1486
1507	1488
1507	1490
1507	1494
1507	1496
1508	1499
1508	1501
1508	1503
1508	1506
1508	1508
1508	1511
1508	1513
1508	1515
1509	1518
1509	1520
1508	1522
1508	1525
1508	1527
1508	1530
1509	1532
1509	1534
1509	1538
1509	1540
1508	1543
1508	1545
1509	1547
1509	1550
1510	1552
1510	1555
1509	1557
1509	1559
1509	1562
1510	1564
1510	1567
1510	1569
1510	1571
1509	1574
1509	1576
1509	1580
1509	1582
1509	1584
1509	1587
1509	1589
1508	1592
1508	1594
1508	1596
1508	1599
1508	1601
1508	1603
1508	1606
1508	1608
1507	1611
1508	1613
1508	1615
1508	1618
1508	1620
1508	1624
1507	1626
1507	1628
1507	1631
1508	1633
1508	1636
1508	1638
1507	1640
1507	1643
1507	1645
1507	1648
1508	1650
1508	1652
1508	1655
1507	1657
1507	1660
1508	1662
1508	1665
1509	1668
1509	1670
1509	1673
1509	1675
1509	1677
1509	1680
1510	1682
1510	1684
1510	1687
1510	1689
1509	1692
1509	1694
1510	1696
1511	1699
1511	1701
1511	1704
1511	1707
1511	1709
1511	1712
1511	1714
1512	1717
1512	1719
1512	1721
1512	1724
1512	1726
1512	1729
1512	1731
1512	1733
1513	1736
1512	1738
1512	1741
1512	1743
1512	1745
1512	1748
1512	1751
1512	1754
1511	1756
1511	1758
1511	1761
1511	1763
1511	1765
1511	1768
1511	1770
1511	1773
1510	1775
1510	1777
1510	1780
1511	1782
1511	1785
1511	1787
1510	1789
1510	1793
1509	1795
1510	1798
1510	1800
1510	1802
1510	1805
1510	1807
1509	1810
1510	1812
1510	1814
1510	1817
1510	1819
1510	1822
1510	1824
1509	1826
1509	1829
1510	1831
1510	1835
1510	1837
1509	1839
1509	1842
1509	1844
1509	1846
1510	1849
1510	1851
1510	1854
1510	1856
1510	1858
1510	1861
1511	1863
1511	1866
1512	1868
1512	1870
1512	1873
1512	1875
1512	1879
1512	1881
1513	1883
1513	1886
1513	1888
1513	1891
1513	1893
1513	1895
1513	1898
1514	1900
1514	1903
1514	1905
1514	1907
1514	1910
1514	1912
1514	1915
1514	1917
1514	1920
1514	1923
1513	1925
1513	1927
1514	1930
1514	1932
1514	1935
1513	1937
1513	1939
1512	1942
1512	1944
1512	1947
1512	1949
1512	1951
1512	1954
1511	1956
1510	1959
1510	1961
1510	1964
1510	1967
1510	1969
1510	1972
1510	1974
1509	1976
1509	1979
1510	1981
1510	1984
1510	1986
1510	1988
1509	1991
1509	1993
1509	1996
1510	1998
1510	2000
1510	2003
1510	2006
1509	2008
1509	2011
1510	2013
1510	2016
1511	2018
1510	2020
1510	2023
1510	2025
1509	2028
1510	2030
1510	2032
1511	2035
1511	2037
1510	2040
1510	2042
1510	2044
1510	2048
1511	2050
1511	2053
1511	2055
1510	2057
1510	2060
1510	2062
1511	2065
1511	2067
1511	2069
1511	2072
1510	2074
1510	2077
1510	2079
1510	2081
1510	2084
1510	2086
1509	2088
1509	2092
1508	2094
1508	2097
1509	2099
1509	2101
1509	2104
1509	2106
1508	2109
1508	2111
1508	2113
1509	2116
1509	2118
1509	2121
1508	2123
1508	2125
1508	2128
1508	2130
1508	2134
1508	2136
1508	2138
1507	2141
1506	2143
1506	2146
1507	2148
1507	2150
1507	2153
1506	2155
1505	2158
1505	2160
1505	2162
1505	2165
1505	2167
1505	2169
1505	2172
1504	2174
1504	2178
1504	2180
1505	2182
1505	2185
1505	2187
1505	2190
1504	2192
1504	2194
1504	2197
1505	2199
1505	2202
1505	2204
1505	2206
1504	2209
1504	2211
1505	2214
1505	2216
1505	2219
1505	2222
1505	2224
1505	2227
1505	2229
1506	2231
1506	2234
1506	2236
1506	2239
1506	2241
1506	2243
1506	2246
1506	2248
1507	2250
1507	2253
1507	2255
1506	2258
1506	2260
1507	2263
1508	2266
1508	2268
1509	2271
1508	2273
1508	2275
1508	2278
1509	2280
1509	2283
1510	2285
1510	2287
1509	2290
1509	2292
1509	2295
1509	2297
1510	2299
1510	2302
1510	2305
1510	2308
1510	2310
1510	2312
1510	2315
1511	2317
1511	2320
1511	2322
1511	2324
1510	2327
1511	2329
1511	2331
1511	2334
1511	2336
1511	2339
1511	2341
1510	2343
1511	2347
1511	2349
1512	2352
1511	2354
1511	2356
1511	2359
1511	2361
1511	2364
1511	2366
1512	2368
1511	2371
1511	2373
1510	2376
1511	2378
1511	2380
1511	2383
1512	2385
1512	2388
1511	2391
1511	2393
1511	2396
1511	2398
1511	2401
1511	2403
1511	2405
1510	2408
1510	2410
1510	2412
1510	2415
1511	2417
1511	2420
1510	2422
1510	2424
1510	2427
1510	2429
1510	2433
1511	2435
1511	2437
1511	2440
1510	2442
1510	2445
1511	2447
1511	2449
1511	2452
1511	2454
1511	2457
1510	2459
1510	2461
1510	2464
1511	2466
1510	2469
1510	2471
1509	2473
1508	2477
1508	2479
1509	2482
1509	2484
1509	2486
1508	2489
1508	2491
1508	2493
1508	2496
1508	2498
1509	2501
1509	2503
1508	2505
1508	2508
1508	2510
1508	2513
1509	2515
1509	2518
1509	2521
1509	2523
1509	2526
1509	2528
1509	2530
1510	2533
1510	2535
1510	2538
1510	2540
1510	2542
1510	2545
1510	2547
1511	2550
1511	2552
1510	2554
1510	2557
1510	2560
1510	2563
1510	2565
1510	2567
1510	2570
1510	2572
1509	2574
1509	2577
1509	2579
1509	2582
1509	2584
1509	2586
1509	2589
1508	2591
1508	2594
1508	2596
1509	2598
1509	2601
1509	2604
1509	2607
1508	2609
1508	2611
1508	2614
1508	2616
1509	2619
1509	2621
1508	2623
1508	2626
1508	2628
1509	2631
1509	2633
1509	2635
1509	2638
1509	2640
1509	2643
1509	2646
1509	2648
1510	2651
1510	2653
1509	2656
1509	2658
1509	2660
1509	2663
1509	2665
1509	2667
1509	2670
1509	2672
1508	2675
1508	2677
1508	2679
1509	2682
1509	2684
1509	2688
1508	2690
1508	2692
1508	2695
1508	2697
1508	2700
1509	2702
1508	2704
1508	2707
1507	2709
1507	2712
1507	2714
1508	2716
1508	2719
1507	2721
1507	2724
1507	2726
1507	2728
1507	2732
1507	2734
1507	2736
1507	2739
1506	2741
1506	2744
1506	2746
1507	2748
1507	2751
1507	2753
1506	2756
1506	2758
1506	2760
1506	2763
1506	2765
1507	2768
1507	2770
1506	2772
1505	2776
1505	2778
1505	2781
1506	2783
1506	2785
1506	2788
1505	2790
1505	2793
1506	2795
1506	2797
1507	2800
1507	2802
1507	2805
1506	2807
1506	2809
1506	2812
1507	2814
1507	2817
1508	2820
1507	2822
1507	2825
1507	2827
1508	2829
1508	2832
1508	2834
1508	2837
1508	2839
1507	2841
1507	2844
1507	2846
1508	2849
1508	2851
1508	2853
1508	2856
1508	2859
1507	2862
1508	2864
1508	2866
1508	2869
1508	2871
1507	2874
1507	2876
1507	2878
1508	2881
1508	2883
1508	2886
1507	2888
1507	2890
1506	2893
1506	2895
1506	2897
1507	2900
1507	2903
1507	2906
1506	2908
1505	2910
1503	2913
1503	2915
1503	2918
1504	2920
1505	2922
1506	2925
1505	2927
1504	2930
1503	2932
1503	2934
1503	2937
1503	2939
1502	2942
1501	2945
1500	2947
1498	2950
1498	2952
1499	2955
1502	2957
1505	2959
1506	2962
1508	2964
1508	2967
1508	2969
1508	2971
1509	2974
1511	2976
1513	2978
1515	2981
1517	2983
1519	2987
1521	2989
1522	2991
1524	2994
1526	2996
1526	2999
1526	3001
1525	3003
1526	3006
1528	3008
1531	3011
1534	3013
1536	3015
1538	3018
1539	3020
1539	3023
1539	3025
1539	3027
1540	3031
1540	3033
1540	3036
1539	3038
1537	3040
1536	3043
1535	3045
1534	3048
1533	3050
1531	3052
1530	3055
1527	3057
1525	3059
1525	3062
1524	3064
1524	3067
1523	3069
1523	3072
1522	3075
1521	3077
1521	3080
1521	3082
1522	3084
1522	3087
1522	3089
1522	3092
1522	3094
1523	3096
1523	3099
1522	3101
1519	3104
1515	3106
1511	3108
1509	3111
1509	3113
1510	3117
1511	3119
1510	3121
1509	3124
1508	3126
1507	3129
1506	3131
1505	3133
1505	3136
1503	3138
1501	3140
1500	3143
1499	3145
1500	3148
1501	3150
1502	3152
1501	3155
1498	3158
1496	3161
1493	3163
1489	3165
1485	3168
1484	3170
1484	3173
1487	3175
1489	3177
1492	3180
1493	3182
1494	3185
1496	3187
1498	3189
1500	3192
1501	3194
1504	3197
1507	3200
1509	3202
1512	3205
1513	3207
1515	3210
1518	3212
1521	3214
1523	3217
1524	3219
1524	3222
1523	3224
1517	3226
1509	3229
1499	3231
1492	3233
1493	3236
1498	3238
1505	3241
1507	3244
1506	3246
1506	3249
1505	3251
1505	3254
1506	3256
1507	3258
1506	3261
1506	3263
1506	3266
1505	3268
1504	3270
1503	3273
1501	3275
1500	3278
1499	3280
1498	3282
1496	3286
1495	3288
1493	3291
1493	3293
1493	3295
1492	3298
1492	3300
1490	3303
1487	3305
1481	3307
1478	3310
1478	3312
1481	3314
1482	3317
1484	3319
1488	3322
1491	3324
1492	3326
1491	3330
1491	3332
1493	3335
1495	3337
1499	3339
1503	3342
1506	3344
1504	3347
1500	3349
1494	3351
1491	3354
1492	3356
1496	3359
1502	3361
1505	3363
1506	3366
1504	3368
1500	3372
1497	3374
1497	3376
1500	3379
1502	3381
1502	3384
1501	3386
1499	3388
1498	3391
1498	3393
1495	3396
1485	3398
1476	3400
1465	3403
1461	3405
1463	3407
1467	3410
1472	3412
1474	3416
1475	3418
1473	3420
1469	3423
1465	3425
1466	3428
1470	3430
1477	3432
1482	3435
1482	3437
1478	3440
1475	3442
1477	3444
1480	3447
1486	3449
1491	3452
1493	3454
1495	3457
1495	3460
1496	3462
1496	3465
1498	3467
1500	3469
1502	3472
1503	3474
1503	3477
1501	3479
1497	3481
1495	3484
1495	3486
1493	3488
1489	3491
1486	3493
1484	3496
1487	3499
1493	3501
1499	3504
1499	3506
1497	3509
1498	3511
1497	3513
1495	3516
1489	3518
1486	3521
1487	3523
1493	3525
1503	3528
1509	3530
1512	3533
1511	3535
1508	3537
1506	3540
1504	3543
1500	3546
1499	3548
1501	3550
1507	3553
1511	3555
1512	3557
1512	3560
1510	3562
1507	3565
1499	3567
1484	3569
1474	3572
1471	3574
1474	3577
1486	3579
1498	3581
1504	3585
1507	3587
1509	3590
1511	3592
1511	3594
1509	3597
1506	3599
1502	3602
1496	3604
1495	3606
1498	3609
1505	3611
1515	3614
1523	3616
1527	3618
1527	3621
1526	3623
1525	3627
1525	3629
1521	3631
1519	3634
1517	3636
1516	3639
1514	3641
1513	3643
1514	3646
1518	3648
1523	3650
1527	3653
1524	3655
1517	3658
1507	3660
1506	3662
1513	3665
1524	3667
1533	3671
1539	3673
1542	3675
1544	3678
1545	3680
1543	3683
1542	3685
1544	3687
1547	3690
1552	3692
1552	3695
1552	3697
1547	3699
1539	3702
1528	3704
1522	3707
1524	3709
1529	3712
1532	3715
1532	3717
1521	3720
1510	3722
1496	3724
1497	3727
1500	3729
1496	3731
1482	3734
1471	3736
1472	3739
1481	3741
1494	3743
1502	3746
1504	3748
1504	3751
1503	3753
1501	3756
1502	3759
1502	3761
1503	3764
1502	3766
1497	3768
1496	3771
1500	3773
1501	3776
1492	3778
1481	3780
1477	3783
1474	3785
1464	3788
1444	3790
1434	3792
1435	3795
1452	3798
1470	3801
1479	3803
1485	3805
1487	3808
1489	3810
1492	3812
1499	3815
1504	3817
1505	3820
1503	3822
1504	3824
1510	3827
1516	3829
1523	3832
1527	3834
1528	3836
1527	3840
1525	3842
1516	3845
1501	3847
1476	3849
1433	3852
1411	3854
1422	3857
1436	3859
1446	3861
1457	3864
1465	3866
1473	3869
1468	3871
1465	3873
1460	3876
1445	3878
1442	3881
1461	3884
1482	3886
1502	3889
1502	3891
1499	3893
1502	3896
1511	3898
1521	3901
1524	3903
1526	3905
1515	3908
1496	3910
1484	3913
1488	3915
1505	3917
1516	3920
1519	3922
1516	3926
1499	3928
1471	3930
1419	3933
1391	3935
1394	3938
1409	3940
1440	3942
1473	3945
1502	3947
1516	3950
1526	3952
1530	3954
1531	3957
1527	3959
1520	3962
1508	3964
1501	3966
1498	3970
1493	3972
1488	3974
1489	3977
1494	3979
1495	3982
1490	3984
1477	3986
1452	3989
1442	3991
1444	3994
1455	3996
1469	3998
1483	4001
1495	4003
1508	4006
1511	4008
1498	4011
1489	4014
1491	4016
1503	4019
1509	4021
1505	4023
1499	4026
1490	4028
1484	4031
1490	4033
1510	4035
1521	4038
1527	4040
1538	4043
1550	4045
1556	4047
1557	4050
1557	4052
1554	4055
1553	4058
1546	4060
1540	4063
1546	4065
1554	4067
1565	4070
1568	4072
1566	4075
1556	4077
1540	4079
1529	4082
1515	4084
1501	4087
1494	4089
1497	4091
1503	4094
1516	4097
1531	4100
1547	4102
1555	4104
1564	4107
1566	4109
1565	4112
1567	4114
1570	4116
1571	4119
1569	4121
1567	4124
1564	4126
1555	4128
1551	4131
1551	4133
1555	4136
1550	4139
1534	4141
1516	4144
1523	4146
1538	4148
1543	4151
1541	4153
1540	4156
1543	4158
1545	4160
1535	4163
1525	4165
1524	4168
1535	4170
1537	4172
1526	4175
1518	4177
1516	4180
1522	4183
1530	4185
1534	4188
1537	4190
1539	4193
1542	4195
1538	4197
1529	4200
1516	4202
1511	4205
1516	4207
1524	4209
1533	4212
1535	4214
1531	4217
1529	4219
1528	4221
1527	4225
1524	4227
1519	4229
1516	4232
1500	4234
1480	4237
1476	4239
1480	4241
1487	4244
1494	4246
1506	4249
1513	4251
1519	4253
1511	4256
1503	4258
1499	4261
1505	4263
1509	4265
1513	4269
1519	4271
1514	4274
1511	4276
1514	4278
1519	4281
1511	4283
1499	4286
1494	4288
1494	4290
1500	4293
1507	4295
1514	4298
1519	4300
1514	4302
1494	4305
1469	4307
1468	4310
1488	4313
1497	4315
1500	4318
1505	4320
1508	4322
1514	4325
1515	4327
1508	4330
1506	4332
1510	4334
1516	4337
1515	4339
1509	4342
1501	4344
1498	4346
1501	4349
1495	4352
1482	4355
1481	4357
1489	4359
1499	4362
1496	4364
1492	4367
1489	4369
1490	4371
1496	4374
1489	4376
1487	4379
1497	4381
1512	4383
1519	4386
1524	4388
1524	4390
1521	4393
1518	4396
1506	4399
1493	4401
1478	4403
1478	4406
1483	4408
1494	4411
1500	4413
1505	4415
1512	4418
1517	4420
1516	4423
1505	4425
1490	4427
1475	4430
1466	4432
1475	4435
1496	4438
1506	4440
1511	4443
1518	4445
1518	4448
1511	4450
1497	4452
1494	4455
1498	4457
1510	4460
1515	4462
1516	4464
1517	4467
1513	4469
1504	4471
1501	4474
1503	4476
1500	4480
1500	4482
1507	4484
1516	4487
1516	4489
1513	4492
1508	4494
1505	4496
1500	4499
1497	4501
1498	4504
1500	4506
1493	4508
1489	4511
1495	4513
1496	4516
1494	4518
1490	4520
1477	4524
1463	4526
1467	4529
1475	4531
1479	4533
1483	4536
1489	4538
1503	4541
1513	4543
1517	4545
1506	4548
1494	4550
1496	4553
1505	4555
1513	4557
1512	4560
1513	4562
1517	4564
1510	4568
1499	4570
1498	4573
1506	4575
1501	4577
1497	4580
1505	4582
1502	4585
1486	4587
1480	4589
1486	4592
1495	4594
1495	4597
1500	4599
1496	4601
1483	4604
1477	4606
1477	4610
1477	4612
1487	4614
1495	4617
1497	4619
1496	4622
1498	4624
1506	4626
1511	4629
1512	4631
1512	4634
1512	4636
1514	4638
1505	4641
1488	4643
1480	4645
1490	4648
1495	4651
1494	4654
1494	4656
1502	4658
1503	4661
1495	4663
1497	4666
1510	4668
1516	4670
1511	4673
1506	4675
1512	4678
1515	4680
1517	4682
1511	4685
1504	4687
1498	4690
1493	4692
1464	4695
1438	4698
1441	4700
1464	4703
1483	4705
1494	4707
1507	4710
1518	4712
1522	4715
1519	4717
1517	4719
1519	4722
1520	4724
1519	4726
1515	4729
1509	4731
1499	4734
1499	4737
1506	4739
1504	4742
1502	4744
1505	4747
1505	4749
1491	4751
1478	4754
1477	4756
1475	4759
1470	4761
1473	4763
1485	4766
1491	4768
1500	4771
1511	4773
1513	4775
1509	4779
1498	4781
1482	4784
1482	4786
1490	4788
1500	4791
1506	4793
1510	4796
1505	4798
1495	4800
1492	4803
1478	4805
1468	4807
1476	4810
1495	4812
1502	4815
1502	4817
1506	4819
1505	4823
1497	4825
1478	4828
1477	4830
1487	4832
1499	4835
1507	4837
1508	4840
1492	4842
1471	4844
1464	4847
1474	4849
1480	4852
1486	4854
1487	4856
1490	4859
1496	4861
1508	4865
1513	4867
1519	4869
1521	4872
1523	4874
1517	4877
1508	4879
1499	4881
1496	4884
1504	4886
1506	4888
1509	4891
1521	4893
1528	4896
1523	4898
1513	4900
1514	4903
1510	4905
1512	4909
1518	4911
1527	4913
1532	4916
1538	4918
1541	4921
1541	4923
1545	4925
1544	4928
1546	4930
1527	4933
1503	4935
1478	4937
1493	4940
1523	4942
1537	4945
1551	4947
1562	4950
1565	4953
1556	4955
1552	4958
1556	4960
1559	4962
1559	4965
1562	4967
1565	4969
1564	4972
1545	4974
1535	4977
1544	4979
1547	4981
1524	4984
1525	4986
1538	4989
1548	4992
1549	4994
1541	4997
1535	4999
1537	5002
1531	5004
1529	5006
1526	5009
1519	5011
1511	5014
1508	5016
1517	5018
1537	5021
1547	5023
1545	5026
1543	5028
1540	5030
1541	5033
1539	5036
1535	5039
1538	5041
1533	5043
1514	5046
1494	5048
1498	5050
1498	5053
1501	5055
1510	5058
1519	5060
1523	5062
1505	5065
1477	5067
1467	5070
1472	5072
1466	5074
1461	5078
1474	5080
1485	5083
1487	5085
1494	5087
1504	5090
1508	5092
1502	5095
1500	5097
1505	5099
1497	5102
1499	5104
1495	5107
1489	5109
1479	5111
1473	5114
1438	5116
1392	5120
1380	5122
1405	5124
1435	5127
1467	5129
1475	5131
1473	5134
1476	5136
1486	5139
1489	5141
1473	5143
1476	5146
1487	5148
1471	5151
1466	5153
1475	5155
1474	5158
1459	5160
1451	5164
1445	5166
1454	5168
1473	5171
1487	5173
1489	5176
1454	5178
1433	5180
1452	5183
1476	5185
1478	5188
1483	5190
1503	5192
1509	5195
1490	5197
1492	5200
1516	5202
1535	5204
1538	5208
1539	5210
1528	5212
1518	5215
1519	5217
1507	5220
1487	5222
1471	5224
1466	5227
1448	5229
1454	5232
1457	5234
1462	5236
1479	5239
1494	5241
1493	5244
1496	5246
1496	5249
1477	5252
1455	5254
1470	5257
1499	5259
1493	5261
1481	5264
1474	5266
1489	5269
1507	5271
1516	5273
1504	5276
1489	5278
1483	5281
1463	5283
1463	5285
1486	5288
1488	5291
1497	5293
1496	5296
1487	5298
1481	5301
1473	5303
1487	5305
1506	5308
1513	5310
1487	5313
1487	5315
1497	5317
1512	5320
1502	5322
1495	5325
1473	5327
1447	5329
1458	5332
1488	5335
1499	5338
1498	5340
1492	5342
1483	5345
1487	5347
1498	5350
1500	5352
1496	5354
1493	5357
1501	5359
1522	5362
1537	5364
1526	5366
1511	5369
1502	5371
1503	5373
1506	5377
1518	5379
1526	5382
1526	5384
1511	5386
1518	5389
1531	5391
1523	5394
1486	5396
1487	5398
1508	5401
1530	5403
1530	5406
1520	5408
1512	5410
1499	5413
1493	5415
1493	5419
1503	5421
1516	5423
1510	5426
1505	5428
1520	5431
1505	5433
1497	5435
1512	5438
1538	5440
1541	5443
1536	5445
1539	5447
1537	5450
1529	5452
1531	5454
1534	5457
1533	5459
1520	5463
1507	5465
1483	5467
1469	5470
1473	5472
1476	5475
1493	5477
1525	5479
1540	5482
1549	5484
1554	5487
1533	5489
1511	5491
1503	5494
1503	5496
1497	5499
1505	5501
1523	5504
1527	5507
1519	5509
1518	5512
1535	5514
1553	5516
1559	5519
1561	5521
1559	5524
1555	5526
1553	5528
1547	5531
1531	5533
1506	5535
1487	5538
1490	5540
1505	5543
1503	5545
1518	5548
1541	5551
1544	5553
1539	5556
1543	5558
1541	5560
1520	5563
1510	5565
1509	5568
1506	5570
1481	5572
1470	5575
1499	5577
1530	5580
1531	5582
1513	5584
1521	5587
1540	5590
1544	5593
1540	5595
1534	5597
1525	5600
1515	5602
1521	5605
1531	5607
1530	5609
1528	5612
1532	5614
1513	5616
1488	5619
1482	5621
1507	5624
1506	5626
1499	5628
1509	5632
1532	5634
1538	5637
1541	5639
1546	5641
1549	5644
1540	5646
1523	5649
1514	5651
1520	5653
1519	5656
1492	5658
1498	5661
1514	5663
1510	5665
1509	5668
1525	5670
1531	5673
1536	5676
1539	5678
1535	5681
1531	5683
1538	5686
1533	5688
1516	5690
1509	5693
1517	5695
1530	5697
1538	5700
1532	5702
1531	5705
1523	5707
1508	5709
1505	5712
1513	5714
1512	5718
1499	5720
1497	5722
1482	5725
1476	5727
1493	5730
1525	5732
1532	5734
1533	5737
1537	5739
1532	5742
1514	5744
1515	5746
1512	5749
1503	5751
1514	5754
1526	5756
1536	5758
1524	5762
1515	5764
1520	5767
1530	5769
1528	5771
1504	5774
1487	5776
1493	5779
1512	5781
1524	5783
1537	5786
1547	5788
1528	5790
1514	5793
1511	5795
1519	5798
1523	5800
1528	5803
1502	5806
1492	5808
1504	5811
1510	5813
1505	5815
1511	5818
1515	5820
1516	5823
1531	5825
1526	5827
1493	5830
1469	5832
1489	5835
1507	5837
1516	5839
1519	5842
1524	5844
1536	5848
1531	5850
1515	5852
1515	5855
